,Unnamed: 0,Player,Yahoo,ESPN,Team
526,526,Masataka Yoshida,3.0,2.0,l c
527,527,Gabe Speier,3.0,1.0,SEA
528,528,Matt Brash,3.0,1.0,SEA
529,529,Quinn Priester,3.0,1.0,MIL
530,530,Garrett Whitlock,3.0,1.0,BOS
531,531,Ronny Mauricio,3.0,1.0,l c
532,532,Hunter Harvey,3.0,1.0,l c
533,533,Jared Koenig,3.0,0.0,MIL
534,534,Yariel Rodriguez,3.0,1.0,TOR
535,535,Edmundo Sosa,3.0,3.0,PHI
536,536,Martin Perez,3.0,3.0,l c
537,537,Kyle Hendricks,3.0,1.0,LAA
538,538,Cole Sands,3.0,1.0,MIN
539,539,Edwin Uceta,3.0,1.0,TB
540,540,Adam Duvall,3.0,0.0,l c
541,541,Bryce Eldridge,3.0,1.0,l c
542,542,Jeff McNeil,3.0,3.0,NYM
543,543,Miguel Amaya,3.0,3.0,l c
544,544,Alex Verdugo,3.0,4.0,ATL
545,545,Graham Ashcraft,3.0,1.0,CIN
546,546,Harrison Bader,3.0,2.0,MIN
547,547,Brandon Marsh,3.0,2.0,PHI
548,548,Brandon Sproat,3.0,0.0,l c
549,549,Dylan Floro,2.0,0.0,l c
550,550,Andrew Benintendi,2.0,3.0,CWS
551,551,Jack Dreyer,2.0,1.0,LAD
552,552,Yoan Moncada,2.0,1.0,LAA
553,553,Spencer Horwitz,2.0,9.0,PIT
554,554,Kyle Freeland,2.0,1.0,COL
555,555,Bobby Miller,2.0,1.0,l c
556,556,Garrett Cleavinger,2.0,1.0,TB
557,557,Joey Meneses,2.0,0.0,l c
558,558,Christian Moore,2.0,1.0,l c
559,559,Adam Frazier,2.0,1.0,PIT
560,560,Zac Veen,2.0,0.0,l c
561,561,Anthony Bender,2.0,0.0,MIA
562,562,Amed Rosario,2.0,1.0,WSH
563,563,Tim Herrin,2.0,0.0,CLE
564,564,Kevin Ginkel,2.0,1.0,ARI
565,565,Danny Coulombe,2.0,0.0,l c
566,566,Emmanuel Rodriguez,2.0,1.0,l c
567,567,Pierce Johnson,2.0,1.0,ATL
568,568,Spencer Jones,2.0,0.0,l c
569,569,Keegan Akin,2.0,0.0,BAL
570,570,Eli White,2.0,1.0,ATL
571,571,Jose Butto,2.0,0.0,NYM
572,572,Cade Cavalli,2.0,0.0,l c
573,573,Moises Ballesteros,2.0,1.0,l c
574,574,Jesus Tinoco,2.0,0.0,MIA
575,575,Zach Agnos,2.0,1.0,COL
576,576,Tobias Myers,2.0,1.0,l c
577,577,Justin Sterner,2.0,1.0,OAK
578,578,Andrew McCutchen,2.0,1.0,PIT
579,579,Cal Quantrill,2.0,1.0,MIA
580,580,Santiago Espinal,2.0,1.0,CIN
581,581,Jeimer Candelario,2.0,2.0,l c
582,582,Anthony Banda,2.0,1.0,LAD
583,583,Erik Miller,2.0,1.0,SF
584,584,Michael McGreevy,2.0,0.0,l c
585,585,Daysbel Hernandez,2.0,0.0,ATL
586,586,JoJo Romero,2.0,1.0,STL
587,587,Nick Gonzales,2.0,2.0,l c
588,588,Matt Vierling,2.0,2.0,l c
589,589,Michael Massey,2.0,1.0,KC
590,590,Lenyn Sosa,2.0,1.0,CWS
591,591,Brad Keller,2.0,0.0,CHC
592,592,Kyle Teel,2.0,1.0,l c
593,593,Jorge Lopez,2.0,1.0,WSH
594,594,Curtis Mead,2.0,1.0,TB
595,595,Jo Adell,2.0,1.0,LAA
596,596,Nolan Gorman,2.0,2.0,STL
597,597,Mauricio Dubon,2.0,2.0,HOU
598,598,Seth Halvorsen,2.0,1.0,COL
599,599,Trevor Williams,2.0,0.0,WSH
600,600,Marcus Stroman,2.0,2.0,l c
601,601,D.J. LeMahieu,2.0,1.0,NYY
602,602,Cody Bradford,2.0,1.0,l c
603,603,Jose Trevino,2.0,2.0,CIN
604,604,Aaron Civale,2.0,2.0,MIL
605,605,Shawn Armstrong,2.0,0.0,TEX
606,606,David Robertson,2.0,0.0,l c
607,607,Eloy Jimenez,1.0,0.0,l c
608,608,Robby Snelling,1.0,0.0,l c
609,609,Victor Caratini,1.0,0.0,HOU
610,610,Luis Torrens,1.0,0.0,NYM
611,611,Shay Whitcomb,1.0,0.0,l c
612,612,Oswaldo Cabrera,1.0,1.0,l c
613,613,David Hamilton,1.0,1.0,BOS
614,614,Thomas Saggese,1.0,0.0,l c
615,615,Eric Lauer,1.0,0.0,TOR
616,616,Kris Bryant,1.0,1.0,l c
617,617,Alek Manoah,1.0,0.0,l c
618,618,Colson Montgomery,1.0,0.0,l c
619,619,Miguel Rojas,1.0,0.0,LAD
620,620,Ryan Feltner,1.0,1.0,l c
621,621,Jack Kochanowicz,1.0,1.0,LAA
622,622,Kyle Isbel,1.0,1.0,KC
623,623,Nick Allen,1.0,0.0,ATL
624,624,James Outman,1.0,0.0,l c
625,625,Brent Suter,1.0,0.0,CIN
626,626,Hurston Waldrep,1.0,0.0,l c
627,627,Jose Iglesias,1.0,0.0,SD
628,628,Jesse Winker,1.0,2.0,l c
629,629,Wenceel Perez,1.0,0.0,DET
630,630,Travis d'Arnaud,1.0,0.0,LAA
631,631,Cristian Javier,1.0,1.0,l c
632,632,Easton Lucas,1.0,1.0,l c
633,633,Thomas Harrington,1.0,0.0,l c
634,634,Kevin Kelly,1.0,0.0,TB
635,635,Orelvis Martinez,1.0,0.0,l c
636,636,John Schreiber,1.0,0.0,KC
637,637,Brenan Hanifee,1.0,0.0,DET
638,638,Andrew Kittredge,1.0,0.0,BAL
639,639,Jonah Tong,1.0,0.0,l c
640,640,Cole Young,1.0,0.0,l c
641,641,Ben Williamson,1.0,0.0,SEA
642,642,Zach Dezenzo,1.0,0.0,HOU
643,643,Osvaldo Bido,1.0,1.0,l c
644,644,Alex Wood,1.0,0.0,l c
645,645,Chase Petty,1.0,0.0,l c
646,646,German Marquez,1.0,0.0,COL
647,647,Reid Detmers,1.0,1.0,LAA
648,648,Frankie Montas,1.0,1.0,l c
649,649,Brock Stewart,1.0,0.0,MIN
650,650,Alex Freeland,1.0,0.0,l c
651,651,Adrian Morejon,1.0,0.0,SD
652,652,Esteury Ruiz,1.0,0.0,l c
653,653,Tyler Nevin,1.0,0.0,l c
654,654,Yuki Matsui,1.0,1.0,SD
655,655,Ryne Stanek,1.0,0.0,NYM
656,656,Colby Thomas,1.0,0.0,l c
657,657,Bryan De La Cruz,1.0,1.0,l c
658,658,Jerar Encarnacion,1.0,0.0,l c
659,659,Jack Lopez,1.0,0.0,l c
660,660,Jonathan Loaisiga,1.0,0.0,NYY
661,661,Elehuris Montero,1.0,0.0,l c
662,662,Colton Gordon,1.0,1.0,HOU
663,663,Jon Gray,1.0,1.0,l c
664,664,Jose A. Ferrer,1.0,0.0,WSH
665,665,Nick Mears,1.0,0.0,MIL
666,666,Blade Tidwell,1.0,0.0,l c
667,667,Mike Clevinger,1.0,0.0,l c
668,668,Caden Dana,1.0,0.0,l c
669,669,Alejandro Osuna,1.0,0.0,TEX
670,670,Paul DeJong,1.0,0.0,l c
671,671,Jon Berti,1.0,0.0,CHC
672,672,Elias Diaz,1.0,0.0,SD
673,673,J.T. Ginn,1.0,0.0,l c
674,674,J.D. Martinez,1.0,0.0,l c
675,675,Leody Taveras,1.0,1.0,SEA
676,676,Jose Siri,1.0,0.0,l c
677,677,Jackson Ferris,1.0,0.0,l c
678,678,Angel Martinez,1.0,1.0,CLE
679,679,Mitch Spence,1.0,1.0,OAK
680,680,Alexander Canario,1.0,0.0,PIT
681,681,Pedro Pages,1.0,1.0,STL
682,682,Craig Yoho,1.0,0.0,l c
683,683,Carson Whisenhunt,1.0,0.0,l c
684,684,Sawyer Gipson-Long,1.0,0.0,l c
685,685,Mike Burrows,1.0,0.0,PIT
686,686,Ryan Zeferjahn,1.0,0.0,LAA
687,687,Ryan Borucki,1.0,0.0,PIT
688,688,Kyle Farmer,1.0,1.0,COL
689,689,Max Kranick,1.0,0.0,NYM
690,690,Ryan Thompson,1.0,0.0,ARI
691,691,Craig Kimbrel,1.0,0.0,l c
692,692,Luis Garcia,1.0,1.0,l c
693,693,Vaughn Grissom,1.0,0.0,l c
694,694,Alex Call,1.0,1.0,WSH
695,695,Tommy Pham,1.0,0.0,PIT
696,696,Kevin Alcantara,1.0,0.0,l c
697,697,Brady House,1.0,0.0,l c
698,698,Otto Kemp,1.0,0.0,l c
699,699,Yasmani Grandal,1.0,0.0,l c
700,700,Justin Crawford,1.0,0.0,l c
701,701,Carson Fulmer,1.0,0.0,l c
702,702,Jalen Beeks,1.0,1.0,ARI
703,703,Jonny DeLuca,1.0,1.0,l c
704,704,Jhonkensy Noel,1.0,1.0,CLE
705,705,Endy Rodriguez,1.0,0.0,PIT
706,706,Matt Mervis,1.0,1.0,MIA
707,707,Ramon Urias,1.0,0.0,BAL
708,708,Tim Tawa,1.0,0.0,ARI
709,709,Wandy Peralta,1.0,0.0,SD
710,710,Tyler Ferguson,1.0,0.0,OAK
711,711,Tyler Alexander,1.0,0.0,MIL
712,712,Kolby Allard,1.0,0.0,CLE
713,713,Javier Assad,1.0,1.0,l c
714,714,Wade Miley,1.0,0.0,l c
715,715,Edgar Quero,1.0,1.0,CWS
716,716,Tink Hence,1.0,0.0,l c
717,717,Danny Jansen,1.0,1.0,TB
718,718,Ramon Laureano,1.0,0.0,l c
719,719,Mason Fluharty,1.0,0.0,TOR
720,720,Jace Jung,1.0,0.0,l c
721,721,Taylor Rogers,1.0,0.0,CIN
722,722,Kyle Higashioka,1.0,1.0,TEX
723,723,Tyson Miller,1.0,0.0,l c
724,724,Dylan Carlson,1.0,0.0,BAL
725,725,Henry Davis,1.0,0.0,PIT
726,726,Bryan Hudson,1.0,0.0,l c
727,727,Keider Montero,1.0,0.0,DET
728,728,Mike Tauchman,1.0,1.0,CWS
729,729,Drew Waters,1.0,0.0,KC
730,730,Carmen Mlodzinski,1.0,0.0,l c
731,731,Romy Gonzalez,1.0,1.0,l c
732,732,James McCann,1.0,0.0,l c
733,733,Owen Caissie,1.0,0.0,l c
734,734,Chas McCormick,1.0,0.0,HOU
735,735,Justin Turner,1.0,1.0,CHC
736,736,Denzel Clarke,1.0,0.0,OAK
737,737,Nathan Lukes,1.0,0.0,TOR
738,738,Manuel Rodriguez,1.0,0.0,TB
739,739,Seranthony Dominguez,1.0,1.0,BAL
740,740,Paul Sewald,1.0,0.0,l c
741,741,Harold Ramirez,1.0,0.0,l c
742,742,Beau Brieske,1.0,0.0,DET
743,743,Jordan Leasure,1.0,0.0,CWS
744,744,Brant Hurter,1.0,1.0,DET
745,745,Mason Montgomery,1.0,0.0,TB
746,746,Jake Bird,1.0,1.0,COL
747,747,Jakob Junis,1.0,0.0,CLE
748,748,Orlando Arcia,1.0,1.0,COL
749,749,Johan Rojas,1.0,1.0,PHI
750,750,LaMonte Wade Jr.,1.0,1.0,SF
751,751,Abraham Toro,1.0,0.0,BOS
752,752,Jose Miranda,1.0,1.0,l c
753,753,Gregory Soto,1.0,0.0,BAL
754,754,Rowdy Tellez,1.0,1.0,SEA
755,755,Tyrone Taylor,1.0,0.0,NYM
756,756,Starling Marte,1.0,1.0,NYM
757,757,Jake Fraley,1.0,1.0,l c
758,758,Jacob Young,1.0,1.0,l c
759,759,Mickey Moniak,1.0,0.0,COL
760,760,Anthony Rizzo,1.0,0.0,l c
761,761,Tyler Kinley,1.0,0.0,COL
762,762,Ian Seymour,1.0,0.0,l c
763,763,Simeon Woods Richardson,1.0,1.0,l c
764,764,Kyle Hart,1.0,1.0,SD
765,765,Joel Payamps,1.0,1.0,l c
766,766,Brooks Raley,1.0,0.0,l c
767,767,Joe Jimenez,1.0,0.0,l c
768,768,Alek Thomas,1.0,1.0,ARI
769,769,Luis Mey,1.0,0.0,l c
770,770,Antonio Senzatela,0.0,0.0,COL
771,771,Camden Minacci,0.0,0.0,l c
772,772,Rico Garcia,0.0,0.0,l c
773,773,Wesley Moore,0.0,0.0,l c
774,774,Ty Blach,0.0,0.0,l c
775,775,Eric Adler,0.0,0.0,l c
776,776,Julio Rodriguez,0.0,0.0,l c
777,777,Antoine Kelly,0.0,0.0,l c
778,778,Michael Flynn,0.0,0.0,l c
779,779,Juan Mejia,0.0,0.0,COL
780,780,Xzavion Curry,0.0,0.0,l c
781,781,Kelvin Caceres,0.0,0.0,l c
782,782,Garrett Acton,0.0,0.0,l c
783,783,Matt Cronin,0.0,0.0,l c
784,784,Josh Rojas,0.0,0.0,CWS
785,785,Moises Chace,0.0,0.0,l c
786,786,Andrew Alvarez,0.0,0.0,l c
787,787,Geoff Hartlieb,0.0,0.0,l c
788,788,Luis F. Castillo,0.0,0.0,l c
789,789,Dakota Hudson,0.0,0.0,l c
790,790,Grant Hartwig,0.0,0.0,l c
791,791,Eddy Yean,0.0,0.0,l c
792,792,Taylor Floyd,0.0,0.0,l c
793,793,Christian Roa,0.0,0.0,l c
794,794,Yonathan Perlaza,0.0,0.0,l c
795,795,Ryan Kreidler,0.0,0.0,l c
796,796,Pedro Leon,0.0,0.0,l c
797,797,Hunter Feduccia,0.0,0.0,l c
798,798,Osleivis Basabe,0.0,0.0,l c
799,799,Blake Hunt,0.0,0.0,l c
800,800,Dom Nunez,0.0,0.0,l c
801,801,Michael Helman,0.0,0.0,l c
802,802,Billy Hamilton,0.0,0.0,l c
803,803,Wade Meckler,0.0,0.0,l c
804,804,Steward Berroa,0.0,0.0,l c
805,805,Victor Mederos,0.0,0.0,l c
806,806,Connor Van Scoyoc,0.0,0.0,l c
807,807,Tanner Gordon,0.0,0.0,COL
808,808,Tyler Baum,0.0,0.0,l c
809,809,Kevin Kopps,0.0,0.0,l c
810,810,Andrew Pinckney,0.0,0.0,l c
811,811,Eliezer Alfonzo,0.0,0.0,l c
812,812,Frederick Bencosme,0.0,0.0,l c
813,813,Luca Tresh,0.0,0.0,l c
814,814,Jimmy Crooks III,0.0,0.0,l c
815,815,Luis Vazquez,0.0,0.0,l c
816,816,Mason McCoy,0.0,0.0,l c
817,817,Eguy Rosario,0.0,0.0,l c
818,818,Jair Camargo,0.0,0.0,l c
819,819,Ryan Noda,0.0,0.0,l c
820,820,Tyler Gentry,0.0,0.0,l c
821,821,Marco Luciano,0.0,0.0,l c
822,822,Garrett Stubbs,0.0,0.0,l c
823,823,Jared Serna,0.0,0.0,l c
824,824,Tyler Tolbert,0.0,0.0,l c
825,825,Darren Baker,0.0,0.0,l c
826,826,Alika Williams,0.0,0.0,l c
827,827,Luis De Los Santos,0.0,0.0,l c
828,828,Corey Julks,0.0,0.0,l c
829,829,Jason Delay,0.0,0.0,l c
830,830,Luis Guillorme,0.0,0.0,l c
831,831,Luke Maile,0.0,0.0,l c
832,832,Ryan Fitzgerald,0.0,0.0,l c
833,833,Brewer Hicklen,0.0,0.0,l c
834,834,Braden Shewmake,0.0,0.0,l c
835,835,Tomas Nido,0.0,0.0,l c
836,836,Zack Short,0.0,0.0,l c
837,837,Mickey Gasper,0.0,0.0,l c
838,838,Braxton Fulford,0.0,0.0,l c
839,839,Everson Pereira,0.0,0.0,l c
840,840,Logan Driscoll,0.0,0.0,l c
841,841,Nacho Alvarez,0.0,0.0,l c
842,842,Jacob Hurtubise,0.0,0.0,l c
843,843,Samad Taylor,0.0,0.0,l c
844,844,Cesar Salazar,0.0,0.0,HOU
845,845,Tsung-Che Cheng,0.0,0.0,l c
846,846,Jhonny Pereda,0.0,0.0,l c
847,847,Tyler Callihan,0.0,0.0,l c
848,848,Jonathan Ornelas,0.0,0.0,l c
849,849,Ben Cowles,0.0,0.0,l c
850,850,Andre Lipcius,0.0,0.0,l c
851,851,Jesus Bastidas,0.0,0.0,l c
852,852,Brandon Valenzuela,0.0,0.0,l c
853,853,Hao-Yu Lee,0.0,0.0,l c
854,854,Jeferson Quero,0.0,0.0,l c
855,855,Hayden Senger,0.0,0.0,l c
856,856,Petey Halpin,0.0,0.0,l c
857,857,Zach DeLoach,0.0,0.0,l c
858,858,Leo Jimenez,0.0,0.0,l c
859,859,Tucker Barnhart,0.0,0.0,TEX
860,860,Drew Millas,0.0,0.0,l c
861,861,James Triantos,0.0,0.0,l c
862,862,Jordyn Adams,0.0,0.0,l c
863,863,Ali Sanchez,0.0,0.0,TOR
864,864,Matt Duffy,0.0,0.0,l c
865,865,Albert Almora Jr.,0.0,0.0,l c
866,866,Curt Casali,0.0,0.0,l c
867,867,Trey Lipscomb,0.0,0.0,l c
868,868,Billy Cook,0.0,0.0,l c
869,869,Jake Rucker,0.0,0.0,l c
870,870,Harry Ford,0.0,0.0,l c
871,871,Chuckie Robinson,0.0,0.0,l c
872,872,Brett Sullivan,0.0,0.0,l c
873,873,Andrew Knizner,0.0,0.0,l c
874,874,Matthew Batten,0.0,0.0,l c
875,875,Jose Azocar,0.0,0.0,l c
876,876,Niko Kavadas,0.0,0.0,l c
877,877,Jud Fabian,0.0,0.0,l c
878,878,Tristan Gray,0.0,0.0,l c
879,879,Kyle McCann,0.0,0.0,l c
880,880,Rene Pinto,0.0,0.0,l c
881,881,David Bote,0.0,0.0,l c
882,882,Nick Senzel,0.0,0.0,l c
883,883,Brock Wilken,0.0,0.0,l c
884,884,Tanner Schobel,0.0,0.0,l c
885,885,Joe Mack,0.0,0.0,l c
886,886,Brett Wisely,0.0,0.0,l c
887,887,Maverick Handley,0.0,0.0,BAL
888,888,Coco Montes,0.0,0.0,l c
889,889,Matt Koperniak,0.0,0.0,l c
890,890,Yunior Severino,0.0,0.0,l c
891,891,Travis Blankenhorn,0.0,0.0,l c
892,892,Aaron Schunk,0.0,0.0,l c
893,893,Andrew Pintar,0.0,0.0,l c
894,894,Travis Jankowski,0.0,0.0,l c
895,895,Cal Stevenson,0.0,0.0,l c
896,896,Sandro Fabian,0.0,0.0,l c
897,897,Yohel Pozo,0.0,0.0,STL
898,898,Chadwick Tromp,0.0,0.0,BAL
899,899,Taylor Trammell,0.0,0.0,l c
900,900,Austin Martin,0.0,0.0,l c
901,901,Edward Olivares,0.0,0.0,l c
902,902,Jacob Berry,0.0,0.0,l c
903,903,Oscar Colas,0.0,0.0,l c
904,904,Josh Kasevich,0.0,0.0,l c
905,905,Alex Ramirez,0.0,0.0,l c
906,906,Aaron Bummer,0.0,0.0,ATL
907,907,Michael Stefanic,0.0,0.0,TOR
908,908,Jorge Barrosa,0.0,0.0,l c
909,909,Akil Baddoo,0.0,0.0,l c
910,910,Justice Bigbie,0.0,0.0,l c
911,911,Warming Bernabel,0.0,0.0,l c
912,912,Rodolfo Duran,0.0,0.0,l c
913,913,A.J. Vukovich,0.0,0.0,l c
914,914,Jason Vosler,0.0,0.0,l c
915,915,David Dahl,0.0,0.0,l c
916,916,Andrew Navigato,0.0,0.0,l c
917,917,Cristian Pache,0.0,0.0,l c
918,918,Cavan Biggio,0.0,0.0,l c
919,919,Jacob Amaya,0.0,0.0,l c
920,920,Brennan Milone,0.0,0.0,l c
921,921,Robert Stephenson,0.0,0.0,LAA
922,922,Jeron Williams,0.0,0.0,l c
923,923,Nathan Church,0.0,0.0,l c
924,924,Wilfred Veras,0.0,0.0,l c
925,925,Tucupita Marcano,0.0,0.0,l c
926,926,Yeiner Fernandez,0.0,0.0,l c
927,927,Daniel Susac,0.0,0.0,l c
928,928,Cody Freeman,0.0,0.0,l c
929,929,Armando Alvarez,0.0,0.0,l c
930,930,P.J. Higgins,0.0,0.0,l c
931,931,Jamie Westbrook,0.0,0.0,l c
932,932,Ji Hwan Bae,0.0,0.0,l c
933,933,Jose Fermin,0.0,0.0,l c
934,934,Jarred Kelenic,0.0,0.0,l c
935,935,Jose Rodriguez,0.0,0.0,l c
936,936,Willie Calhoun,0.0,0.0,l c
937,937,Danny Mendick,0.0,0.0,l c
938,938,Cesar Prieto,0.0,0.0,l c
939,939,Alex Jackson,0.0,0.0,l c
940,940,Ryan Vilade,0.0,0.0,l c
941,941,Nick Gordon,0.0,0.0,l c
942,942,Christian Bethancourt,0.0,0.0,l c
943,943,Bryan Ramos,0.0,0.0,l c
944,944,Nicky Lopez,0.0,0.0,l c
945,945,Aledmys Diaz,0.0,0.0,l c
946,946,Carson McCusker,0.0,0.0,l c
947,947,Rece Hinds,0.0,0.0,l c
948,948,Carlos Rodriguez,0.0,0.0,l c
949,949,Johnathan Rodriguez,0.0,0.0,l c
950,950,Austin Wynns,0.0,0.0,CIN
951,951,Dominic Fletcher,0.0,0.0,l c
952,952,Keston Hiura,0.0,0.0,l c
953,953,Sam Huff,0.0,0.0,SF
954,954,Garrett Hampson,0.0,0.0,CIN
955,955,Blake Dunn,0.0,0.0,l c
956,956,Daz Cameron,0.0,0.0,MIL
957,957,Rhylan Thomas,0.0,0.0,l c
958,958,Austin Barnes,0.0,0.0,l c
959,959,Bryan Baker,0.0,0.0,BAL
960,960,Ian Hamilton,0.0,0.0,NYY
961,961,Spencer Turnbull,0.0,0.0,l c
962,962,Ryan Brasier,0.0,0.0,CHC
963,963,Tanner Banks,0.0,0.0,PHI
964,964,Robbie Grossman,0.0,0.0,l c
965,965,Dominic Canzone,0.0,0.0,l c
966,966,Juan Yepez,0.0,0.0,l c
967,967,Gage Workman,0.0,0.0,l c
968,968,Liover Peguero,0.0,0.0,l c
969,969,Andres Chaparro,0.0,0.0,l c
970,970,Manuel Margot,0.0,0.0,l c
971,971,Jacob Melton,0.0,0.0,l c
972,972,Hoby Milner,0.0,0.0,TEX
973,973,Dedniel Nunez,0.0,0.0,l c
974,974,Caleb Thielbar,0.0,0.0,CHC
975,975,Bennett Sousa,0.0,0.0,HOU
976,976,Gustavo Campero,0.0,0.0,l c
977,977,Joey Loperfido,0.0,0.0,l c
978,978,Alan Trejo,0.0,0.0,l c
979,979,Eddie Rosario,0.0,0.0,l c
980,980,Brandon Drury,0.0,0.0,l c
981,981,Jose Barrero,0.0,0.0,STL
982,982,Dustin Harris,0.0,0.0,l c
983,983,Drew Avans,0.0,0.0,OAK
984,984,Ryan Bliss,0.0,0.0,l c
985,985,Oliver Dunn,0.0,0.0,l c
986,986,Alex Cobb,0.0,0.0,l c
987,987,Brandon Eisert,0.0,0.0,CWS
988,988,Joey Cantillo,0.0,0.0,l c
989,989,Caleb Ferguson,0.0,0.0,PIT
990,990,Jakob Marsee,0.0,0.0,l c
991,991,Grant McCray,0.0,0.0,l c
992,992,Myles Straw,0.0,0.0,TOR
993,993,Owen Miller,0.0,0.0,l c
994,994,Blaine Crim,0.0,0.0,l c
995,995,CJ Alexander,0.0,0.0,OAK
996,996,Oscar Gonzalez,0.0,0.0,l c
997,997,Reese McGuire,0.0,1.0,CHC
998,998,Troy Johnston,0.0,0.0,l c
999,999,Blaze Alexander,0.0,0.0,l c
1000,1000,Luke Williams,0.0,0.0,ATL
1001,1001,Jose Herrera,0.0,0.0,ARI
1002,1002,Josh Sborz,0.0,0.0,l c
1003,1003,Enyel De Los Santos,0.0,0.0,ATL
1004,1004,Chase Lee,0.0,0.0,DET
1005,1005,Adrian Del Castillo,0.0,0.0,l c
1006,1006,Max Acosta,0.0,0.0,l c
1007,1007,Ildemaro Vargas,0.0,0.0,l c
1008,1008,Max Muncy,0.0,0.0,l c
1009,1009,Victor Mesa Jr.,0.0,0.0,MIA
1010,1010,Luken Baker,0.0,0.0,l c
1011,1011,Scott Kingery,0.0,0.0,LAA
1012,1012,Jonah Bride,0.0,0.0,MIN
1013,1013,Yanquiel Fernandez,0.0,0.0,l c
1014,1014,Tom Murphy,0.0,0.0,l c
1015,1015,Matt Gorski,0.0,0.0,l c
1016,1016,Stuart Fairchild,0.0,0.0,ATL
1017,1017,Tim Anderson,0.0,0.0,l c
1018,1018,Austin Hedges,0.0,0.0,CLE
1019,1019,Connor Joe,0.0,0.0,CIN
1020,1020,Joey Wiemer,0.0,0.0,l c
1021,1021,Will Wilson,0.0,0.0,CLE
1022,1022,Justyn-Henry Malloy,0.0,0.0,DET
1023,1023,Vidal Brujan,0.0,0.0,CHC
1024,1024,Michael Siani,0.0,0.0,l c
1025,1025,Davis Schneider,0.0,0.0,l c
1026,1026,Darell Hernaiz,0.0,0.0,l c
1027,1027,Nasim Nunez,0.0,0.0,WSH
1028,1028,Ryan Ritter,0.0,0.0,l c
1029,1029,Jonatan Clase,0.0,0.0,TOR
1030,1030,Trent Thornton,0.0,0.0,l c
1031,1031,Angel Zerpa,0.0,0.0,KC
1032,1032,Greg Weissert,0.0,0.0,BOS
1033,1033,Hector Neris,0.0,0.0,LAA
1034,1034,Casey Legumina,0.0,0.0,SEA
1035,1035,Brock Burke,0.0,0.0,LAA
1036,1036,Eric Orze,0.0,0.0,TB
1037,1037,Alec Marsh,0.0,0.0,l c
1038,1038,Cam Booser,0.0,0.0,CWS
1039,1039,Keaton Winn,0.0,0.0,l c
1040,1040,DL Hall,0.0,0.0,MIL
1041,1041,Grant Anderson,0.0,0.0,MIL
1042,1042,Jorge Alcala,0.0,0.0,MIN
1043,1043,Tristan Beck,0.0,0.0,SF
1044,1044,Braxton Ashcraft,0.0,0.0,PIT
1045,1045,Paul Blackburn,0.0,0.0,l c
1046,1046,Justin Wilson,0.0,0.0,BOS
1047,1047,Nick Sandlin,0.0,0.0,l c
1048,1048,Eduard Bazardo,0.0,0.0,SEA
1049,1049,Nelson Velazquez,0.0,0.0,l c
1050,1050,Allan Winans,0.0,0.0,l c
1051,1051,Logan Davidson,0.0,0.0,OAK
1052,1052,Martin Maldonado,0.0,0.0,SD
1053,1053,Ben Rortvedt,0.0,0.0,l c
1054,1054,Pablo Reyes,0.0,0.0,NYY
1055,1055,Sean Bouchard,0.0,0.0,l c
1056,1056,Drew Romo,0.0,0.0,l c
1057,1057,Rafael Marchan,0.0,0.0,PHI
1058,1058,Willie MacIver,0.0,0.0,OAK
1059,1059,Leo Rivas,0.0,0.0,SEA
1060,1060,Seth Brown,0.0,0.0,l c
1061,1061,Nick Sogard,0.0,0.0,BOS
1062,1062,Riley Adams,0.0,0.0,WSH
1063,1063,Emmanuel Rivera,0.0,0.0,BAL
1064,1064,Tyler Locklear,0.0,0.0,l c
