,Unnamed: 0,Player,Yahoo,ESPN,Team
1065,1065,Carlos Vargas,0.0,0.0,SEA
1066,1066,Edouard Julien,0.0,0.0,l c
1067,1067,Brennan Bernardino,0.0,0.0,BOS
1068,1068,Michel Otanez,0.0,0.0,l c
1069,1069,Matthew Festa,0.0,0.0,CLE
1070,1070,Bryan Hoeing,0.0,0.0,l c
1071,1071,Grant Holman,0.0,0.0,OAK
1072,1072,Nic Enright,0.0,0.0,l c
1073,1073,John Brebbia,0.0,0.0,DET
1074,1074,Ryan Fernandez,0.0,0.0,l c
1075,1075,Kody Funderburk,0.0,0.0,MIN
1076,1076,Andrew Chafin,0.0,0.0,WSH
1077,1077,Kaleb Ort,0.0,0.0,HOU
1078,1078,Erik Swanson,0.0,0.0,l c
1079,1079,Collin Snider,0.0,0.0,SEA
1080,1080,Trevor Stephan,0.0,0.0,l c
1081,1081,Sean Guenther,0.0,0.0,l c
1082,1082,Shawn Dubin,0.0,0.0,HOU
1083,1083,Justin Topa,0.0,0.0,MIN
1084,1084,Luis Garcia,0.0,0.0,LAD
1085,1085,Dylan Dodd,0.0,0.0,l c
1086,1086,Jose Ruiz,0.0,0.0,PHI
1087,1087,Jared Young,0.0,0.0,NYM
1088,1088,Vinny Capra,0.0,0.0,CWS
1089,1089,Will Brennan,0.0,0.0,l c
1090,1090,Christian Koss,0.0,0.0,SF
1091,1091,Brooks Baldwin,0.0,0.0,l c
1092,1092,Tyler Wade,0.0,0.0,SD
1093,1093,Nick Solak,0.0,0.0,PIT
1094,1094,Hunter Renfroe,0.0,1.0,l c
1095,1095,Daylen Lile,0.0,0.0,WSH
1096,1096,Andy Ibanez,0.0,0.0,DET
1097,1097,DaShawn Keirsey,0.0,0.0,MIN
1098,1098,Juan Brito,0.0,0.0,l c
1099,1099,Adael Amador,0.0,0.0,l c
1100,1100,Brent Headrick,0.0,0.0,NYY
1101,1101,Jacob Webb,0.0,0.0,TEX
1102,1102,Aaron Ashby,0.0,0.0,MIL
1103,1103,Joe Mantiply,0.0,0.0,l c
1104,1104,John King,0.0,0.0,STL
1105,1105,Brandon Walter,0.0,0.0,l c
1106,1106,Connor Prielipp,0.0,0.0,l c
1107,1107,Michael Tonkin,0.0,0.0,l c
1108,1108,Scott Barlow,0.0,0.0,CIN
1109,1109,Drey Jameson,0.0,0.0,l c
1110,1110,Clayton Beeter,0.0,0.0,l c
1111,1111,Mason Englert,0.0,0.0,l c
1112,1112,Jordan Wicks,0.0,0.0,l c
1113,1113,Forrest Whitley,0.0,0.0,HOU
1114,1114,Cole Sulser,0.0,0.0,TB
1115,1115,Jacob Waguespack,0.0,0.0,l c
1116,1116,Yerry De Los Santos,0.0,0.0,NYY
1117,1117,Max Lazar,0.0,0.0,PHI
1118,1118,Nate Pearson,0.0,0.0,l c
1119,1119,Kendall Graveman,0.0,0.0,ARI
1120,1120,Jorbit Vivas,0.0,0.0,NYY
1121,1121,Eric Haase,0.0,0.0,MIL
1122,1122,Jack Suwinski,0.0,0.0,l c
1123,1123,Tyler Heineman,0.0,0.0,l c
1124,1124,Casey Schmitt,0.0,0.0,SF
1125,1125,Nick Yorke,0.0,0.0,l c
1126,1126,Miles Mastrobuoni,0.0,0.0,SEA
1127,1127,John Rave,0.0,0.0,KC
1128,1128,J.C. Escarra,0.0,0.0,NYY
1129,1129,Mitch Haniger,0.0,0.0,l c
1130,1130,Chase Silseth,0.0,0.0,l c
1131,1131,Declan Cronin,0.0,0.0,l c
1132,1132,Rob Zastryzny,0.0,0.0,MIL
1133,1133,Evan Sisk,0.0,0.0,l c
1134,1134,Ryan Burr,0.0,0.0,l c
1135,1135,Joe Ross,0.0,0.0,PHI
1136,1136,Steven Wilson,0.0,0.0,CWS
1137,1137,Colin Selby,0.0,0.0,l c
1138,1138,Andrew Nardi,0.0,0.0,l c
1139,1139,Zack Kelly,0.0,0.0,l c
1140,1140,Trevor Rogers,0.0,0.0,l c
1141,1141,Jake Cousins,0.0,0.0,l c
1142,1142,Gordon Graceffo,0.0,0.0,STL
1143,1143,Steven Cruz,0.0,0.0,KC
1144,1144,Kyle Wright,0.0,0.0,l c
1145,1145,Kevin Herget,0.0,0.0,l c
1146,1146,Lou Trivino,0.0,0.0,LAD
1147,1147,Gregory Santos,0.0,0.0,l c
1148,1148,Omar Cruz,0.0,0.0,l c
1149,1149,Luis Contreras,0.0,0.0,l c
1150,1150,Paxton Schultz,0.0,0.0,TOR
1151,1151,Ian Gibaut,0.0,0.0,CIN
1152,1152,Fraser Ellard,0.0,0.0,l c
1153,1153,Sean Newcomb,0.0,0.0,OAK
1154,1154,Shinnosuke Ogasawara,0.0,0.0,l c
1155,1155,Spencer Bivens,0.0,0.0,SF
1156,1156,Matt Bowman,0.0,0.0,BAL
1157,1157,Matt Waldron,0.0,0.0,l c
1158,1158,Daniel Robert,0.0,0.0,l c
1159,1159,Jacob Latz,0.0,0.0,TEX
1160,1160,Sean Hjelle,0.0,0.0,l c
1161,1161,Jonathan Bowlan,0.0,0.0,KC
1162,1162,Taylor Clarke,0.0,0.0,KC
1163,1163,Hogan Harris,0.0,0.0,OAK
1164,1164,Andrew Walters,0.0,0.0,CLE
1165,1165,Scott Blewett,0.0,0.0,ATL
1166,1166,Isaac Collins,0.0,0.0,MIL
1167,1167,Tyler Black,0.0,0.0,l c
1168,1168,Matt Thaiss,0.0,0.0,TB
1169,1169,Weston Wilson,0.0,0.0,PHI
1170,1170,Ronny Simon,0.0,0.0,MIA
1171,1171,Will Wagner,0.0,0.0,l c
1172,1172,Tirso Ornelas,0.0,0.0,l c
1173,1173,Matthew Lugo,0.0,0.0,l c
1174,1174,Taylor Walls,0.0,0.0,TB
1175,1175,Nick Fortes,0.0,0.0,MIA
1176,1176,Richie Palacios,0.0,1.0,l c
1177,1177,Derek Law,0.0,0.0,l c
1178,1178,Anthony Maldonado,0.0,0.0,OAK
1179,1179,Zach Brzykcy,0.0,0.0,WSH
1180,1181,Johan Oviedo,0.0,0.0,l c
1181,1182,Brandon Young,0.0,0.0,l c
1182,1183,Tayler Saucedo,0.0,0.0,l c
1183,1184,Matt Manning,0.0,0.0,l c
1184,1185,Braydon Fisher,0.0,0.0,TOR
1185,1186,Troy Taylor,0.0,0.0,l c
1186,1187,Nick Hernandez,0.0,0.0,l c
1187,1188,Jackson Rutledge,0.0,0.0,WSH
1188,1189,Erik Sabrowski,0.0,0.0,l c
1189,1190,Alex Lange,0.0,0.0,l c
1190,1191,Tim Hill,0.0,0.0,NYY
1191,1192,Marc Church,0.0,0.0,l c
1192,1193,Jose Castillo,0.0,0.0,NYM
1193,1194,Matt Svanson,0.0,0.0,STL
1194,1195,Alex Faedo,0.0,0.0,l c
1195,1196,Jose Leclerc,0.0,0.0,l c
1196,1197,Brooks Kriske,0.0,0.0,l c
1197,1198,Brad Lord,0.0,0.0,WSH
1198,1199,Jhonathan Diaz,0.0,0.0,l c
1199,1200,Tyler Gilbert,0.0,0.0,l c
1200,1201,Scott McGough,0.0,0.0,ARI
1201,1202,Juan Morillo,0.0,0.0,ARI
1202,1203,Franco Aleman,0.0,0.0,l c
1203,1204,Michael Fulmer,0.0,0.0,l c
1204,1205,Ethan Roberts,0.0,0.0,l c
1205,1206,Logan VanWey,0.0,0.0,l c
1206,1207,Chris Flexen,0.0,0.0,CHC
1207,1208,Dauri Moreta,0.0,0.0,l c
1208,1209,Kade Strowd,0.0,0.0,l c
1209,1210,Mike Vasil,0.0,0.0,CWS
1210,1211,Victor Vodnik,0.0,0.0,COL
1211,1212,Cristian Mena,0.0,0.0,l c
1212,1213,Luke Little,0.0,0.0,l c
1213,1214,Nick Loftin,0.0,0.0,KC
1214,1215,Josh Palacios,0.0,0.0,CWS
1215,1216,Jorge Mateo,0.0,0.0,BAL
1216,1217,Tim Elko,0.0,0.0,l c
1217,1218,Gary Sanchez,0.0,0.0,l c
1218,1219,Ezequiel Duran,0.0,0.0,TEX
1219,1220,Andruw Monasterio,0.0,0.0,MIL
1220,1221,Graham Pauley,0.0,0.0,l c
1221,1222,Donovan Solano,0.0,0.0,SEA
1222,1223,Gio Urshela,0.0,0.0,l c
1223,1224,Korey Lee,0.0,0.0,CWS
1224,1225,Riley O'Brien,0.0,0.0,l c
1225,1226,Miguel Castro,0.0,0.0,CWS
1226,1227,Hunter Bigge,0.0,0.0,l c
1227,1228,Brandon Waddell,0.0,0.0,NYM
1228,1229,Brady Basso,0.0,0.0,l c
1229,1230,Anthony Misiewicz,0.0,0.0,l c
1230,1231,Josh Winckowski,0.0,0.0,l c
1231,1232,Elvis Peguero,0.0,0.0,l c
1232,1233,Brusdar Graterol,0.0,0.0,l c
1233,1234,Zack Thompson,0.0,0.0,l c
1234,1235,Luis Guerrero,0.0,0.0,l c
1235,1236,Trevor McDonald,0.0,0.0,l c
1236,1237,Ty Madden,0.0,0.0,l c
1237,1238,Scott Effross,0.0,0.0,l c
1238,1239,Gavin Hollowell,0.0,0.0,l c
1239,1240,Joey Wentz,0.0,0.0,PIT
1240,1241,Zak Kent,0.0,0.0,l c
1241,1242,Chayce McDermott,0.0,0.0,l c
1242,1243,Jaden Hill,0.0,0.0,l c
1243,1244,James McArthur,0.0,0.0,l c
1244,1245,Nick Robertson,0.0,0.0,l c
1245,1246,Davis Daniel,0.0,0.0,l c
1246,1247,Jack Neely,0.0,0.0,l c
1247,1248,Mason Black,0.0,0.0,l c
1248,1249,Paul Gervase,0.0,0.0,l c
1249,1250,Chase Shugart,0.0,0.0,PIT
1250,1251,Austin Warren,0.0,0.0,l c
1251,1252,Connor Brogdon,0.0,0.0,LAA
1252,1253,Kyle Gibson,0.0,0.0,l c
1253,1254,Yaramil Hiraldo,0.0,0.0,l c
1254,1255,Nathan Wiles,0.0,0.0,l c
1255,1256,Carson Seymour,0.0,0.0,l c
1256,1257,Colin Holderman,0.0,0.0,l c
1257,1258,Kyle Amendt,0.0,0.0,l c
1258,1259,Cole Henry,0.0,0.0,WSH
1259,1260,Andrew Hoffmann,0.0,0.0,KC
1260,1261,Drew Smith,0.0,0.0,l c
1261,1262,Tim Mayza,0.0,0.0,l c
1262,1264,Tom Cosgrove,0.0,0.0,l c
1263,1265,Tommy Nance,0.0,0.0,l c
1264,1266,Cooper Criswell,0.0,0.0,l c
1265,1267,Nick Burdi,0.0,0.0,l c
1266,1268,Genesis Cabrera,0.0,0.0,CHC
1267,1269,Carson Ragsdale,0.0,0.0,l c
1268,1270,Ron Marinaccio,0.0,0.0,l c
1269,1271,Nate Lavender,0.0,0.0,l c
1270,1272,Patrick Sandoval,0.0,0.0,l c
1271,1273,Chris Roycroft,0.0,0.0,l c
1272,1274,Jackson Kowar,0.0,0.0,SEA
1273,1275,Travis Adams,0.0,0.0,l c
1274,1276,Eli Morgan,0.0,0.0,l c
1275,1277,Joe Rock,0.0,0.0,l c
1276,1278,Blake Perkins,0.0,0.0,l c
1277,1279,Liam Hicks,0.0,0.0,MIA
1278,1280,Chris Taylor,0.0,0.0,LAA
1279,1281,Kevin Newman,0.0,0.0,LAA
1280,1282,Jason Heyward,0.0,0.0,l c
1281,1283,Max Schuemann,0.0,0.0,OAK
1282,1284,Javier Sanoja,0.0,0.0,MIA
1283,1285,Jake Bauers,0.0,0.0,MIL
1284,1286,Carlos Hernandez,0.0,0.0,PHI
1285,1287,Lake Bachar,0.0,0.0,l c
1286,1288,Parker Messick,0.0,0.0,l c
1287,1289,Hunter Stratton,0.0,0.0,l c
1288,1290,Anthony DeSclafani,0.0,0.0,l c
1289,1291,Devin Sweet,0.0,0.0,l c
1290,1292,Luis Curvelo,0.0,0.0,l c
1291,1293,Gerson Garabito,0.0,0.0,l c
1292,1294,Kyle Nelson,0.0,0.0,l c
1293,1295,Caleb Boushley,0.0,0.0,TEX
1294,1296,Chris Devenski,0.0,0.0,l c
1295,1297,Francis Pena,0.0,0.0,l c
1296,1298,Michael Petersen,0.0,0.0,ATL
1297,1299,JT Brubaker,0.0,0.0,l c
1298,1300,Tyler Mattison,0.0,0.0,l c
1299,1301,Christian Montes De Oca,0.0,0.0,l c
1300,1302,Sam Moll,0.0,0.0,l c
1301,1303,Mason Thompson,0.0,0.0,l c
1302,1304,Colten Brewer,0.0,0.0,l c
1303,1305,Domingo Gonzalez,0.0,0.0,l c
1304,1306,Tommy Henry,0.0,0.0,l c
1305,1307,John McMillon,0.0,0.0,l c
1306,1308,Joey Gerber,0.0,0.0,l c
1307,1309,Cody Bolton,0.0,0.0,l c
1308,1310,J.P. France,0.0,0.0,l c
1309,1311,Brandyn Garcia,0.0,0.0,l c
1310,1312,Griff McGarry,0.0,0.0,l c
1311,1313,Ryan Bergert,0.0,0.0,l c
1312,1314,Alek Jacob,0.0,0.0,l c
1313,1315,Bradgley Rodriguez,0.0,0.0,l c
1314,1316,Sean Reynolds,0.0,0.0,SD
1315,1317,Zach Penrod,0.0,0.0,l c
1316,1318,Dylan Smith,0.0,0.0,l c
1317,1319,Patrick Murphy,0.0,0.0,l c
1318,1320,Blas Castano,0.0,0.0,l c
1319,1321,Albert Suarez,0.0,0.0,l c
1320,1322,Justin Wrobleski,0.0,0.0,l c
1321,1323,Cionel Perez,0.0,0.0,l c
1322,1324,Shintaro Fujinami,0.0,0.0,l c
1323,1325,Yilber Diaz,0.0,0.0,l c
1324,1326,Shaun Anderson,0.0,0.0,l c
1325,1327,David Morgan,0.0,0.0,SD
1326,1328,Jesse Chavez,0.0,0.0,l c
1327,1329,Matt Krook,0.0,0.0,l c
1328,1330,Austin Cox,0.0,0.0,l c
1329,1331,Will Dion,0.0,0.0,l c
1330,1332,Joey Estes,0.0,0.0,l c
1331,1333,Dillon Tate,0.0,0.0,l c
1332,1334,Janson Junk,0.0,0.0,MIA
1333,1335,Alan Rangel,0.0,0.0,l c
1334,1336,AJ Blubaugh,0.0,0.0,l c
1335,1337,Andre Granillo,0.0,0.0,l c
1336,1338,Sam Long,0.0,0.0,l c
1337,1339,Alex Pham,0.0,0.0,l c
1338,1340,Seth Martinez,0.0,0.0,l c
1339,1341,Gus Varland,0.0,0.0,l c
1340,1342,Ryan Loutos,0.0,0.0,l c
1341,1343,Robinson Pina,0.0,0.0,l c
1342,1344,Logan Gillaspie,0.0,0.0,l c
1343,1345,Elvis Alvarado,0.0,0.0,l c
1344,1346,Josh Simpson,0.0,0.0,l c
1345,1347,Jared Shuster,0.0,0.0,CWS
1346,1348,Robby Ahlstrom,0.0,0.0,l c
1347,1349,James Karinchak,0.0,0.0,l c
1348,1350,Justin Lawrence,0.0,0.0,l c
1349,1351,Angel Chivilli,0.0,0.0,l c
1350,1352,Connor Seabold,0.0,0.0,l c
1351,1353,Cody Poteet,0.0,0.0,l c
1352,1354,Tyler Owens,0.0,0.0,l c
1353,1355,Randy Dobnak,0.0,0.0,l c
1354,1356,MJ Melendez,0.0,1.0,l c
1355,1357,Jacob Stallings,0.0,0.0,COL
1356,1358,Derek Hill,0.0,0.0,l c
1357,1359,Brayan Rocchio,0.0,0.0,l c
1358,1360,Christian Vazquez,0.0,0.0,MIN
1359,1361,Jared Triolo,0.0,0.0,PIT
1360,1362,Mitch Garver,0.0,1.0,SEA
1361,1363,Miguel Ullola,0.0,0.0,l c
1362,1364,Rafael Montero,0.0,0.0,ATL
1363,1365,Will Klein,0.0,0.0,l c
1364,1366,Ty Adcock,0.0,0.0,l c
1365,1367,Bailey Horn,0.0,0.0,l c
1366,1368,Ken Waldichuk,0.0,0.0,l c
1367,1369,Emiliano Teodo,0.0,0.0,l c
1368,1370,Austin Krob,0.0,0.0,l c
1369,1371,Adam Macko,0.0,0.0,l c
1370,1372,Anthony Veneziano,0.0,0.0,l c
1371,1373,Tyler Wells,0.0,0.0,l c
1372,1374,T.J. McFarland,0.0,0.0,l c
1373,1375,Jake Woodford,0.0,0.0,l c
1374,1376,Patrick Monteverde,0.0,0.0,l c
1375,1377,Connor Phillips,0.0,0.0,l c
1376,1378,Antonio Jimenez,0.0,0.0,l c
1377,1379,Yosver Zulueta,0.0,0.0,l c
1378,1380,Noah Davis,0.0,0.0,l c
1379,1381,Justin Anderson,0.0,0.0,l c
1380,1382,Adam Mazur,0.0,0.0,l c
1381,1383,Joey Lucchesi,0.0,0.0,l c
1382,1384,Juan Nunez,0.0,0.0,l c
1383,1385,Nick Anderson,0.0,0.0,l c
1384,1386,Braden Nett,0.0,0.0,l c
1385,1387,Elvin Rodriguez,0.0,0.0,l c
1386,1388,Josh Walker,0.0,0.0,l c
1387,1389,Jose Acuna,0.0,0.0,l c
1388,1390,Jesse Hahn,0.0,0.0,l c
1389,1391,Bryce Jarvis,0.0,0.0,l c
1390,1392,Wikelman Gonzalez,0.0,0.0,l c
1391,1393,Justin Hagenman,0.0,0.0,l c
1392,1394,Kyle Nicolas,0.0,0.0,l c
1393,1395,Matt Sauer,0.0,0.0,l c
1394,1396,Luis Patino,0.0,0.0,l c
1395,1397,Jason Alexander,0.0,0.0,l c
1396,1398,Josiah Gray,0.0,0.0,l c
1397,1399,George Soriano,0.0,0.0,l c
1398,1400,Michael Darrell-Hicks,0.0,0.0,l c
1399,1401,John Rooney,0.0,0.0,l c
1400,1402,Michael Mercado,0.0,0.0,l c
1401,1403,Ryan Johnson,0.0,0.0,l c
1402,1404,Dietrich Enns,0.0,0.0,l c
1403,1405,Michael A. Taylor,0.0,0.0,CWS
1404,1406,Jake Rogers,0.0,0.0,DET
1405,1407,Rob Refsnyder,0.0,0.0,BOS
1406,1408,Mark Canha,0.0,0.0,KC
1407,1409,Tyler Freeman,0.0,0.0,COL
1408,1410,Brandon Lockridge,0.0,0.0,SD
1409,1411,Sam Haggerty,0.0,0.0,TEX
1410,1412,Jose Urena,0.0,0.0,TOR
1411,1413,Roddery Munoz,0.0,0.0,l c
1412,1414,Casey Lawrence,0.0,0.0,SEA
1413,1415,Josh Ekness,0.0,0.0,l c
1414,1416,Trace Bright,0.0,0.0,l c
1415,1417,Luinder Avila,0.0,0.0,l c
1416,1418,Connor Thomas,0.0,0.0,l c
1417,1419,Zach Maxwell,0.0,0.0,l c
1418,1420,Touki Toussaint,0.0,0.0,l c
1419,1421,Orlando Ribalta,0.0,0.0,l c
1420,1422,Jimmy Herget,0.0,0.0,COL
1421,1423,Joan Adon,0.0,0.0,l c
1422,1424,Ethan Small,0.0,0.0,l c
1423,1425,Kyle Tyler,0.0,0.0,l c
1424,1426,Easton McGee,0.0,0.0,l c
1425,1427,Doug Nikhazy,0.0,0.0,l c
1426,1428,Chris Stratton,0.0,0.0,LAD
1427,1429,Andrew Morris,0.0,0.0,l c
1428,1430,Isaac Mattson,0.0,0.0,l c
1429,1431,Tyler Zuber,0.0,0.0,l c
1430,1432,Andry Lara,0.0,0.0,l c
1431,1433,Cole Winn,0.0,0.0,TEX
1432,1434,Trevor Gott,0.0,0.0,l c
1433,1435,Carlos Carrasco,0.0,0.0,l c
1434,1436,Grant Wolfram,0.0,0.0,l c
1435,1437,Tanner Rainey,0.0,0.0,PIT
1436,1438,Matt Seelinger,0.0,0.0,l c
1437,1439,Nick Martini,0.0,0.0,COL
1438,1440,Luis Campusano,0.0,0.0,SD
1439,1441,Freddy Fermin,0.0,1.0,KC
1440,1442,Austin Slater,0.0,0.0,CWS
1441,1443,Dane Dunning,0.0,0.0,l c
1442,1444,Carlos Duran,0.0,0.0,l c
1443,1445,Michael Kelly,0.0,0.0,l c
1444,1446,Lucas Gilbreath,0.0,0.0,l c
1445,1447,Julian Merryweather,0.0,0.0,l c
1446,1448,Brett de Geus,0.0,0.0,PHI
1447,1449,Lyon Richardson,0.0,0.0,l c
1448,1450,Eric Reyzelman,0.0,0.0,l c
1449,1451,Bruce Zimmermann,0.0,0.0,l c
1450,1452,Burch Smith,0.0,0.0,l c
1451,1453,Gabriel Hughes,0.0,0.0,l c
1452,1454,Daniel Bard,0.0,0.0,l c
1453,1455,Owen White,0.0,0.0,l c
1454,1456,Tyler Phillips,0.0,0.0,MIA
1455,1457,Anderson Pilar,0.0,0.0,l c
1456,1458,Konnor Pilkington,0.0,0.0,l c
1457,1459,Alex Cornwell,0.0,0.0,l c
1458,1460,Cory Lewis,0.0,0.0,l c
1459,1461,Vinny Nittoli,0.0,0.0,l c
1460,1462,Joel Peguero,0.0,0.0,l c
1461,1463,Jake Eder,0.0,0.0,l c
1462,1464,Sam Bachman,0.0,0.0,l c
1463,1465,Bryse Wilson,0.0,0.0,CWS
1464,1466,Avery Weems,0.0,0.0,l c
1465,1467,Enoli Paredes,0.0,0.0,l c
1466,1468,Diego Castillo,0.0,0.0,l c
1467,1469,Seth Johnson,0.0,0.0,l c
1468,1470,Chris Murphy,0.0,0.0,l c
1469,1471,Reiver Sanmartin,0.0,0.0,l c
1470,1472,Matt Gage,0.0,0.0,l c
1471,1473,Andrew Saalfrank,0.0,0.0,l c
1472,1474,Jordan Balazovic,0.0,0.0,l c
1473,1475,Garrett McDaniels,0.0,0.0,l c
1474,1476,Trent Harris,0.0,0.0,l c
1475,1477,Nick Frasso,0.0,0.0,l c
1476,1478,Cade Gibson,0.0,0.0,MIA
1477,1479,Miguel Diaz,0.0,0.0,l c
1478,1480,Hunter Barco,0.0,0.0,l c
1479,1481,Luarbert Arias,0.0,0.0,l c
1480,1482,Isaiah Campbell,0.0,0.0,l c
1481,1483,Vince Velasquez,0.0,0.0,l c
1482,1484,Oliver Ortega,0.0,0.0,l c
1483,1485,Dylan Covey,0.0,0.0,l c
1484,1486,Yohan Ramirez,0.0,0.0,l c
1485,1487,Tejay Antone,0.0,0.0,l c
1486,1488,Brendan Rodgers,0.0,0.0,HOU
1487,1489,Alan Roden,0.0,0.0,l c
1488,1490,Luis Matos,0.0,0.0,SF
1489,1491,Jose Tena,0.0,0.0,WSH
1490,1492,Brandon Komar,0.0,0.0,l c
1491,1493,Dom Hamel,0.0,0.0,l c
1492,1494,Drew Sommers,0.0,0.0,l c
1493,1495,Samuel Aldegheri,0.0,0.0,l c
1494,1496,Evan Reifert,0.0,0.0,l c
1495,1497,Triston McKenzie,0.0,0.0,l c
1496,1498,Chad Kuhl,0.0,0.0,l c
1497,1499,Carson Spiers,0.0,0.0,l c
1498,1500,Justin Armbruester,0.0,0.0,l c
1499,1501,Jesse Scholtens,0.0,0.0,l c
1500,1502,Kyle Backhus,0.0,0.0,l c
1501,1503,Jefry Yan,0.0,0.0,l c
1502,1504,Oswald Peraza,0.0,0.0,NYY
1503,1505,Randal Grichuk,0.0,0.0,ARI
1504,1506,Max Rajcic,0.0,0.0,l c
1505,1507,Houston Roth,0.0,0.0,l c
1506,1508,Ryan Miller,0.0,0.0,l c
1507,1509,Austin Gomber,0.0,0.0,l c
1508,1510,Junior Fernandez,0.0,0.0,l c
1509,1511,Eduardo Salazar,0.0,0.0,l c
1510,1512,Darren McCaughan,0.0,0.0,l c
1511,1513,Tekoah Roby,0.0,0.0,l c
1512,1514,Kevin Gowdy,0.0,0.0,l c
1513,1515,Joe La Sorsa,0.0,0.0,l c
1514,1516,Travis Kuhn,0.0,0.0,l c
1515,1517,Valente Bellozo,0.0,0.0,MIA
1516,1518,Peyton Pallette,0.0,0.0,l c
1517,1519,Nolan Clenney,0.0,0.0,l c
1518,1520,George Klassen,0.0,0.0,l c
1519,1521,Alan Busenitz,0.0,0.0,l c
1520,1522,Thaddeus Ward,0.0,0.0,l c
1521,1523,Tyler Jay,0.0,0.0,l c
1522,1524,Peyton Alford,0.0,0.0,l c
1523,1525,Dax Fulton,0.0,0.0,l c
1524,1526,Rich Hill,0.0,0.0,l c
1525,1527,Andrew Bash,0.0,0.0,l c
1526,1528,K.C. Hunt,0.0,0.0,l c
1527,1529,Anthony Molina,0.0,0.0,l c
1528,1530,Robert Kwiatkowski,0.0,0.0,l c
1529,1531,Ronan Kopp,0.0,0.0,l c
1530,1532,Connor Noland,0.0,0.0,l c
1531,1533,Eric Cerantola,0.0,0.0,l c
1532,1534,Misael Tamarez,0.0,0.0,l c
1533,1535,Tyler Ivey,0.0,0.0,l c
1534,1536,Dairon Blanco,0.0,0.0,KC
1535,1537,Hayden Juenger,0.0,0.0,l c
1536,1538,Michael Hobbs,0.0,0.0,l c
1537,1539,Deivi Garcia,0.0,0.0,l c
1538,1540,Randy Labaut,0.0,0.0,l c
1539,1541,Justin Yeager,0.0,0.0,l c
1540,1542,Robert Stock,0.0,0.0,l c
1541,1543,Phil Bickford,0.0,0.0,l c
1542,1544,Keagan Gillies,0.0,0.0,l c
1543,1545,Adisyn Coffey,0.0,0.0,l c
1544,1546,Clay Helvey,0.0,0.0,l c
1545,1547,Holden Powell,0.0,0.0,l c
1546,1548,Nick Nastrini,0.0,0.0,l c
1547,1549,Bradley Blalock,0.0,0.0,l c
1548,1550,Carson Palmquist,0.0,0.0,COL
1549,1551,Caleb Freeman,0.0,0.0,l c
1550,1552,Luis Peralta,0.0,0.0,l c
1551,1553,Ryan Jensen,0.0,0.0,l c
1552,1554,Ryan Rolison,0.0,0.0,COL
1553,1555,Hunter Strickland,0.0,0.0,LAA
1554,1556,Sadrac Franco,0.0,0.0,l c
1555,1557,Brandon Hughes,0.0,0.0,l c
1556,1558,William Kempner,0.0,0.0,l c
1557,1559,Connor Gillispie,0.0,0.0,l c
1558,1560,Penn Murfee,0.0,0.0,l c
1559,1561,Wyatt Mills,0.0,0.0,l c
1560,1562,Andrew Vasquez,0.0,0.0,l c
1561,1563,Bryan Mata,0.0,0.0,l c
1562,1564,Drue Hackenberg,0.0,0.0,l c
1563,1565,Kenyon Yovan,0.0,0.0,l c
1564,1566,Jack Sinclair,0.0,0.0,l c
1565,1567,Edgardo Henriquez,0.0,0.0,l c
1566,1568,Hobie Harris,0.0,0.0,l c
1567,1569,Jacob Wallace,0.0,0.0,l c
1568,1570,Oddanier Mosqueda,0.0,0.0,l c
1569,1571,Brendan Cellucci,0.0,0.0,l c
1570,1572,Nicholas Padilla,0.0,0.0,l c
1571,1573,Albert Abreu,0.0,0.0,l c
1572,1574,Randy Wynne,0.0,0.0,l c
1573,1575,Devereaux Harrison,0.0,0.0,l c
1574,1576,Eiker Huizi,0.0,0.0,l c
1575,1577,Jairo Iriarte,0.0,0.0,l c
1576,1578,Shohei Ohtani,100.0,100.0,LAD
1577,1579,Justin Foscue,0.0,0.0,l c
1578,1581,Tanner Dodson,0.0,0.0,l c
